file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/im_relief-lower-back-pain-smiling-600w-1999282781.jpeg,342.0,119.0,0.71856344,341.0,111.0,0.8304764,329.0,113.0,0.6518722,330.0,118.0,0.6898363,305.0,129.0,0.83444697,347.0,171.0,0.91366476,287.0,167.0,0.8456254,351.0,253.0,0.9257289,299.0,251.0,0.8617988,356.0,321.0,0.9659703,304.0,330.0,0.8728998,267.0,287.0,0.7738724,244.0,278.0,0.81973207,201.0,311.0,0.4769077,157.0,309.0,0.73527545,159.0,302.0,0.34328532,77.0,299.0,0.8579325,0,cobra
cobra/im_relief-lower-back-pain-smiling-600w-2001966143.jpeg,383.0,130.0,0.7923283,384.0,122.0,0.90267766,367.0,124.0,0.81742656,378.0,130.0,0.77994907,343.0,143.0,0.9143008,392.0,187.0,0.79067194,316.0,185.0,0.81327516,409.0,268.0,0.8861185,322.0,268.0,0.7875785,433.0,331.0,0.9318299,327.0,348.0,0.6901188,336.0,303.0,0.7220273,292.0,302.0,0.8383516,279.0,292.0,0.4988797,214.0,309.0,0.7871652,239.0,282.0,0.57871425,154.0,289.0,0.6989654,0,cobra
cobra/im_relief-lower-back-pain-smiling-600w-2011651958.jpeg,352.0,98.0,0.79829395,357.0,87.0,0.86667573,338.0,89.0,0.9248013,354.0,88.0,0.81333,318.0,95.0,0.7958332,355.0,127.0,0.8755111,309.0,123.0,0.8610821,363.0,197.0,0.8955095,332.0,205.0,0.77484715,389.0,249.0,0.9375792,368.0,267.0,0.8801481,259.0,226.0,0.78451735,237.0,228.0,0.8841475,167.0,234.0,0.7939619,144.0,240.0,0.801685,106.0,223.0,0.6340263,63.0,234.0,0.76977503,0,cobra
cobra/im_selfdetermined-flexible-young-hispanic-female-600w-1945704067.jpeg,330.0,132.0,0.86645126,331.0,119.0,0.8795412,321.0,118.0,0.8589845,306.0,115.0,0.75264686,287.0,113.0,0.92514974,312.0,165.0,0.8586022,234.0,156.0,0.9390087,320.0,247.0,0.92960477,252.0,270.0,0.6712095,375.0,312.0,0.7964351,298.0,359.0,0.6125934,201.0,272.0,0.64960647,172.0,274.0,0.79222095,119.0,268.0,0.8191952,70.0,288.0,0.65654194,54.0,260.0,0.7931231,35.0,271.0,0.480828,0,cobra
cobra/im_senior-man-meditating-while-doing-600w-1877232271.jpeg,374.0,85.0,0.75823736,374.0,75.0,0.8259628,357.0,77.0,0.8595265,364.0,83.0,0.67330766,327.0,95.0,0.89358425,382.0,136.0,0.8740615,291.0,138.0,0.95606524,379.0,220.0,0.9019924,274.0,227.0,0.8548527,388.0,290.0,0.9221195,286.0,312.0,0.7765938,287.0,261.0,0.76287264,231.0,252.0,0.7968633,223.0,268.0,0.41181424,161.0,274.0,0.74575424,179.0,259.0,0.59238684,98.0,268.0,0.8931615,0,cobra
cobra/im_series-yoga-photos-young-woman-600w-75044794.jpeg,136.0,150.0,0.85767955,144.0,142.0,0.8837145,143.0,141.0,0.8970654,169.0,151.0,0.91642445,168.0,150.0,0.82541203,182.0,197.0,0.8474274,184.0,194.0,0.70117235,184.0,290.0,0.40704367,186.0,283.0,0.5610076,158.0,352.0,0.67846906,168.0,327.0,0.6141877,259.0,318.0,0.8589735,264.0,309.0,0.57500386,385.0,326.0,0.643839,381.0,317.0,0.68406916,485.0,327.0,0.5356506,484.0,324.0,0.54482746,0,cobra
cobra/im_series-yoga-photos-young-woman-600w-75224407.jpeg,224.0,128.0,0.77512985,235.0,134.0,0.7547874,235.0,134.0,0.8131083,227.0,163.0,0.7256882,227.0,162.0,0.71672606,194.0,194.0,0.79398763,200.0,193.0,0.79359573,170.0,276.0,0.6363109,174.0,271.0,0.85201347,136.0,343.0,0.6887476,145.0,323.0,0.64539206,256.0,318.0,0.79895186,260.0,310.0,0.75050133,386.0,331.0,0.7509981,385.0,320.0,0.7956498,483.0,327.0,0.23693931,482.0,323.0,0.44842353,0,cobra
cobra/im_side-view-barefooted-female-swimwear-600w-2082723808.jpeg,324.0,186.0,0.62275255,319.0,183.0,0.7291355,317.0,183.0,0.7234659,305.0,194.0,0.6493076,304.0,196.0,0.7055483,327.0,231.0,0.78263664,295.0,228.0,0.82362723,321.0,285.0,0.8597684,300.0,283.0,0.7044363,321.0,331.0,0.93493193,300.0,338.0,0.90574193,275.0,305.0,0.85169584,264.0,303.0,0.88359624,211.0,324.0,0.8445562,206.0,329.0,0.76694286,158.0,315.0,0.75924146,139.0,324.0,0.7842164,0,cobra
cobra/im_side-view-beautiful-young-asian-600w-1247411482.jpeg,146.0,146.0,0.7389213,154.0,138.0,0.88785774,153.0,138.0,0.8296554,177.0,149.0,0.8334533,177.0,148.0,0.73846173,174.0,208.0,0.593676,188.0,199.0,0.7846151,167.0,296.0,0.8782738,180.0,273.0,0.3713667,170.0,371.0,0.90803194,180.0,347.0,0.8013516,229.0,318.0,0.8338549,234.0,309.0,0.848785,340.0,351.0,0.90274733,339.0,338.0,0.8530742,444.0,354.0,0.8506768,438.0,348.0,0.87978494,0,cobra
cobra/im_side-view-fit-indian-woman-600w-1999313897.jpeg,362.0,87.0,0.7465948,350.0,88.0,0.8591387,349.0,89.0,0.7877722,342.0,115.0,0.7033372,340.0,118.0,0.8794218,360.0,154.0,0.71856904,340.0,166.0,0.84956545,370.0,223.0,0.76686424,357.0,258.0,0.8459052,378.0,279.0,0.8042285,370.0,323.0,0.71017885,292.0,257.0,0.85084397,293.0,271.0,0.7779405,195.0,271.0,0.9215824,183.0,292.0,0.7207828,106.0,272.0,0.73207843,95.0,288.0,0.63222194,0,cobra
cobra/im_side-view-fit-young-man-600w-163835324.jpeg,460.0,131.0,0.6251825,448.0,129.0,0.894809,447.0,128.0,0.82762086,432.0,146.0,0.66229206,429.0,147.0,0.8555632,453.0,186.0,0.82972324,432.0,179.0,0.8243095,475.0,260.0,0.85561144,451.0,263.0,0.9373844,493.0,315.0,0.83694017,484.0,329.0,0.8663548,329.0,280.0,0.9134308,323.0,282.0,0.9216838,223.0,299.0,0.77188224,218.0,310.0,0.7935531,135.0,293.0,0.759068,119.0,302.0,0.8827926,0,cobra
cobra/im_side-view-full-body-positive-600w-1926424349.jpeg,338.0,192.0,0.7495657,333.0,186.0,0.7320026,328.0,187.0,0.8714958,319.0,193.0,0.83417714,309.0,197.0,0.88015056,338.0,237.0,0.897617,302.0,240.0,0.8844902,339.0,300.0,0.61925215,305.0,312.0,0.72107005,346.0,351.0,0.9245331,299.0,371.0,0.8580018,300.0,329.0,0.6663092,278.0,333.0,0.85611683,230.0,330.0,0.5814246,195.0,352.0,0.8053133,179.0,329.0,0.5586415,117.0,347.0,0.7582078,0,cobra
cobra/im_side-view-graceful-woman-red-600w-1043861947.jpeg,193.0,66.0,0.4914201,201.0,77.0,0.75037706,202.0,76.0,0.76963246,186.0,109.0,0.8029998,188.0,109.0,0.75058424,140.0,125.0,0.9277627,153.0,129.0,0.8511355,110.0,228.0,0.91845125,140.0,221.0,0.47610107,77.0,320.0,0.9018768,107.0,290.0,0.5710792,207.0,272.0,0.8146348,214.0,263.0,0.75613284,371.0,309.0,0.88884854,370.0,295.0,0.8512001,474.0,302.0,0.27421728,471.0,297.0,0.44794613,0,cobra
cobra/im_side-view-hispanic-woman-practicing-600w-1112658017.jpeg,286.0,141.0,0.7180221,288.0,150.0,0.6170697,288.0,150.0,0.73556775,269.0,172.0,0.75761706,269.0,174.0,0.7264685,238.0,184.0,0.75674707,239.0,182.0,0.7686265,202.0,268.0,0.8451779,204.0,264.0,0.77332103,163.0,335.0,0.85172594,172.0,318.0,0.6348965,270.0,297.0,0.91034484,267.0,292.0,0.8336711,387.0,313.0,0.7893048,380.0,308.0,0.59544015,480.0,309.0,0.37907642,474.0,301.0,0.5091872,0,cobra
cobra/im_side-view-indian-man-doing-600w-551274898.jpeg,414.0,163.0,0.89045155,408.0,156.0,0.78887147,409.0,156.0,0.77044255,390.0,164.0,0.9190484,389.0,164.0,0.8673194,377.0,199.0,0.78920466,379.0,201.0,0.750255,391.0,269.0,0.66401756,394.0,275.0,0.6658881,405.0,312.0,0.8557721,416.0,338.0,0.8789254,307.0,293.0,0.7511665,310.0,302.0,0.8823551,213.0,310.0,0.816234,210.0,323.0,0.8846026,126.0,305.0,0.85355985,124.0,313.0,0.7406887,0,cobra
cobra/im_side-view-peaceful-healthy-female-600w-1943496247.jpeg,402.0,148.0,0.836279,393.0,145.0,0.7091001,393.0,145.0,0.74015474,378.0,164.0,0.84433246,378.0,165.0,0.8452953,384.0,206.0,0.8099651,385.0,210.0,0.88515717,398.0,283.0,0.5582098,398.0,284.0,0.8494511,412.0,345.0,0.7708776,416.0,349.0,0.5228305,356.0,312.0,0.864849,356.0,310.0,0.8673401,254.0,329.0,0.8102639,252.0,331.0,0.86061895,161.0,330.0,0.7303916,163.0,331.0,0.6691228,0,cobra
cobra/im_side-view-serene-peaceful-woman-600w-1555071545.jpeg,396.0,85.0,0.806574,387.0,85.0,0.85692835,387.0,85.0,0.8959605,379.0,105.0,0.85963404,380.0,106.0,0.88619053,389.0,143.0,0.9154885,394.0,145.0,0.8579171,406.0,210.0,0.4890884,412.0,211.0,0.80404323,418.0,260.0,0.75903887,425.0,266.0,0.7837272,353.0,238.0,0.7937174,354.0,242.0,0.8507986,268.0,253.0,0.7695211,263.0,260.0,0.8268938,188.0,252.0,0.69174254,179.0,262.0,0.7379619,0,cobra
cobra/im_side-view-sportive-armenian-woman-600w-2003743349.jpeg,398.0,69.0,0.7100028,387.0,75.0,0.64664924,388.0,74.0,0.65491676,390.0,102.0,0.8123341,394.0,102.0,0.86012566,401.0,135.0,0.721128,425.0,139.0,0.9503498,417.0,224.0,0.6650801,443.0,234.0,0.69053024,443.0,293.0,0.6717917,481.0,303.0,0.6130709,341.0,261.0,0.8819935,345.0,268.0,0.6966524,216.0,289.0,0.65351987,219.0,298.0,0.5573844,108.0,285.0,0.6341535,103.0,289.0,0.5087811,0,cobra
cobra/im_side-view-two-fit-women-600w-167966228.jpeg,418.0,84.0,0.82534146,404.0,88.0,0.70780563,402.0,88.0,0.84164697,397.0,116.0,0.6530012,395.0,121.0,0.84695375,431.0,152.0,0.6013732,413.0,157.0,0.8270367,467.0,217.0,0.7698459,401.0,259.0,0.7528928,475.0,284.0,0.6299545,392.0,346.0,0.8846811,341.0,274.0,0.6976087,330.0,286.0,0.83875006,260.0,276.0,0.54433453,187.0,324.0,0.6328084,186.0,273.0,0.7464235,98.0,317.0,0.22396737,0,cobra
cobra/im_side-view-young-athlete-practicing-600w-2078114518.jpeg,284.0,49.0,0.8575452,302.0,49.0,0.79390883,288.0,43.0,0.6251382,324.0,77.0,0.8562938,296.0,58.0,0.7030485,343.0,136.0,0.8295387,237.0,123.0,0.7178437,331.0,225.0,0.60458744,235.0,213.0,0.80965066,334.0,323.0,0.96493334,233.0,293.0,0.9335147,351.0,267.0,0.82439923,288.0,266.0,0.7452755,443.0,275.0,0.8175148,376.0,250.0,0.5020042,512.0,251.0,0.82383883,400.0,237.0,0.46713957,0,cobra
cobra/im_side-view-young-flexible-barefooted-600w-1751446616.jpeg,433.0,102.0,0.8203022,421.0,101.0,0.6876292,421.0,101.0,0.5031781,405.0,123.0,0.5947765,405.0,124.0,0.6396582,397.0,166.0,0.80549514,407.0,174.0,0.6156603,422.0,256.0,0.48521382,440.0,257.0,0.8938389,447.0,311.0,0.86977875,466.0,334.0,0.7364627,346.0,288.0,0.8422158,350.0,299.0,0.69724315,215.0,303.0,0.87054896,206.0,324.0,0.82564324,115.0,301.0,0.7874322,109.0,313.0,0.2655203,0,cobra
cobra/im_side-view-young-woman-doing-600w-160498043.jpeg,196.0,147.0,0.8157602,207.0,147.0,0.872544,206.0,146.0,0.90963906,215.0,167.0,0.8108436,215.0,167.0,0.8038688,198.0,189.0,0.9249359,214.0,197.0,0.53187263,194.0,272.0,0.8620404,205.0,267.0,0.7673966,180.0,333.0,0.78771764,193.0,328.0,0.8157612,288.0,306.0,0.90001655,291.0,299.0,0.86868536,404.0,327.0,0.91927844,396.0,319.0,0.79969126,497.0,325.0,0.84563655,481.0,315.0,0.72183084,0,cobra
cobra/im_side-view-young-woman-practicing-600w-1994897177.jpeg,145.0,185.0,0.65215266,151.0,182.0,0.49567267,152.0,181.0,0.57453525,168.0,197.0,0.7240151,168.0,197.0,0.6735122,178.0,224.0,0.8067312,186.0,223.0,0.5832706,149.0,297.0,0.500417,150.0,298.0,0.76895016,105.0,346.0,0.8698062,108.0,343.0,0.5813956,245.0,305.0,0.49615437,246.0,314.0,0.6480849,316.0,299.0,0.6939634,310.0,320.0,0.15505193,369.0,315.0,0.85215896,370.0,321.0,0.3657153,0,cobra
cobra/im_side-view-young-woman-sportswear-600w-1556311361.jpeg,207.0,119.0,0.7707086,219.0,121.0,0.8900851,219.0,121.0,0.855499,225.0,145.0,0.9024931,227.0,145.0,0.60556877,219.0,186.0,0.6964551,239.0,185.0,0.72694343,222.0,268.0,0.936654,239.0,263.0,0.52319765,214.0,339.0,0.7944853,222.0,330.0,0.6000582,293.0,296.0,0.87673324,296.0,290.0,0.8754386,404.0,329.0,0.8392842,406.0,324.0,0.90413916,495.0,326.0,0.46620777,494.0,324.0,0.66680235,0,cobra
cobra/im_silhouette-athletic-asian-young-woman-600w-1667524123.jpeg,472.0,80.0,0.6070586,461.0,76.0,0.7133295,461.0,76.0,0.71195865,448.0,96.0,0.7613704,446.0,97.0,0.7462312,451.0,149.0,0.8972189,451.0,150.0,0.8647584,436.0,236.0,0.5822022,439.0,236.0,0.7200213,441.0,315.0,0.6891535,446.0,320.0,0.73968863,387.0,270.0,0.77739024,389.0,271.0,0.82465863,245.0,298.0,0.79862344,244.0,303.0,0.83705676,154.0,309.0,0.407379,151.0,313.0,0.2919336,0,cobra
cobra/im_simple-minimal-yoga-poses-healthy-600w-1814668076.jpeg,383.0,285.0,0.67861307,377.0,291.0,0.62197554,379.0,292.0,0.43884948,380.0,314.0,0.7664817,380.0,314.0,0.8139809,396.0,341.0,0.77547,398.0,344.0,0.89097804,409.0,410.0,0.729192,411.0,413.0,0.8121119,441.0,450.0,0.80922616,452.0,470.0,0.91601753,364.0,433.0,0.7846634,363.0,437.0,0.8751193,261.0,451.0,0.55747455,257.0,461.0,0.6653869,192.0,451.0,0.2961986,188.0,455.0,0.19694631,0,cobra
cobra/im_simple-minimal-yoga-poses-healthy-600w-1814668115.jpeg,136.0,241.0,0.6288351,148.0,236.0,0.619802,147.0,234.0,0.7858985,166.0,253.0,0.8203713,163.0,252.0,0.8001828,158.0,301.0,0.6813652,164.0,301.0,0.85760677,154.0,399.0,0.7674532,163.0,390.0,0.65690947,154.0,467.0,0.68365175,159.0,461.0,0.7657058,191.0,419.0,0.7794918,194.0,418.0,0.80656695,309.0,458.0,0.81581885,311.0,451.0,0.7990738,410.0,465.0,0.51498413,409.0,462.0,0.58981,0,cobra
cobra/im_slender-happy-brunette-fitness-model-600w-1468987796.jpeg,417.0,169.0,0.63165414,417.0,163.0,0.7747822,405.0,164.0,0.76061404,409.0,171.0,0.7150362,386.0,178.0,0.66126835,423.0,225.0,0.8937119,364.0,223.0,0.9002943,411.0,293.0,0.9506314,362.0,300.0,0.9279386,412.0,355.0,0.95816094,354.0,364.0,0.8079469,335.0,312.0,0.78629494,317.0,305.0,0.870961,260.0,337.0,0.86502767,248.0,336.0,0.66616684,210.0,346.0,0.6780426,187.0,353.0,0.5866237,0,cobra
cobra/im_smiling-african-american-woman-practicing-600w-2029465952.jpeg,211.0,68.0,0.5907786,224.0,57.0,0.92442095,207.0,58.0,0.91428596,255.0,62.0,0.88460106,217.0,61.0,0.5193471,269.0,118.0,0.9184834,209.0,124.0,0.68949574,280.0,215.0,0.7414019,216.0,216.0,0.8615659,265.0,299.0,0.764693,215.0,281.0,0.9408497,320.0,254.0,0.7987819,303.0,254.0,0.733153,431.0,273.0,0.75807583,414.0,263.0,0.7720519,522.0,274.0,0.7087315,492.0,257.0,0.58659744,0,cobra
cobra/im_smiling-black-woman-white-sportswear-600w-2000069402.jpeg,321.0,172.0,0.8495287,323.0,163.0,0.90537345,309.0,163.0,0.8795458,314.0,166.0,0.7661032,285.0,169.0,0.8840383,323.0,205.0,0.7969966,263.0,198.0,0.80693746,335.0,269.0,0.8833489,285.0,270.0,0.79980934,349.0,329.0,0.9277902,301.0,336.0,0.7987181,252.0,300.0,0.7948977,229.0,294.0,0.8170187,172.0,312.0,0.65818983,150.0,316.0,0.7011152,138.0,303.0,0.35093936,88.0,307.0,0.6543989,0,cobra
cobra/im_smiling-girl-park-exercise-on-600w-1321765166.jpeg,165.0,105.0,0.8662291,181.0,103.0,0.64665985,169.0,99.0,0.7338441,206.0,126.0,0.8581382,184.0,112.0,0.6587802,214.0,172.0,0.8699947,153.0,170.0,0.7502187,210.0,273.0,0.86564225,153.0,269.0,0.90016186,194.0,361.0,0.83358693,145.0,344.0,0.71406686,296.0,297.0,0.8496455,272.0,301.0,0.84715164,406.0,327.0,0.80866635,379.0,308.0,0.82728004,499.0,312.0,0.840659,449.0,299.0,0.7859123,0,cobra
cobra/im_smiling-man-cobra-yoga-posture-600w-1963316065.jpeg,202.0,127.0,0.78695595,225.0,104.0,0.9163172,180.0,102.0,0.845379,251.0,119.0,0.73629713,149.0,116.0,0.8695106,294.0,191.0,0.8840815,88.0,193.0,0.6537893,315.0,377.0,0.9705931,77.0,374.0,0.70978874,317.0,532.0,0.9167013,61.0,540.0,0.88563555,212.0,427.0,0.79892564,101.0,412.0,0.62247336,176.0,464.0,0.64343756,68.0,459.0,0.57890576,155.0,401.0,0.39942262,52.0,395.0,0.32470682,0,cobra
cobra/im_smiling-young-man-practicing-cobra-600w-2041578113.jpeg,216.0,110.0,0.8576975,233.0,103.0,0.5657938,218.0,100.0,0.6252118,263.0,115.0,0.86372,234.0,106.0,0.50165045,291.0,158.0,0.72813976,209.0,159.0,0.9265649,275.0,260.0,0.797478,202.0,244.0,0.8794311,244.0,351.0,0.97016937,184.0,325.0,0.94586515,333.0,287.0,0.825305,289.0,294.0,0.7952968,425.0,294.0,0.8813953,357.0,281.0,0.52931774,496.0,269.0,0.89146465,396.0,255.0,0.76373136,0,cobra
cobra/im_sportive-woman-doing-bhujangasana-pose-600w-1979937713.jpeg,426.0,105.0,0.8246891,421.0,102.0,0.6628273,413.0,104.0,0.8479112,414.0,115.0,0.55395997,398.0,126.0,0.8750315,443.0,172.0,0.92565155,382.0,169.0,0.9381732,447.0,242.0,0.76817226,382.0,249.0,0.7631034,444.0,299.0,0.9603822,385.0,310.0,0.8619913,375.0,266.0,0.6135849,349.0,265.0,0.8259816,306.0,269.0,0.4947597,276.0,276.0,0.6197473,274.0,263.0,0.4749548,218.0,277.0,0.7985539,0,cobra
cobra/im_sports-fitness-concept-attractive-latin-600w-1655286559.jpeg,174.0,99.0,0.7661653,182.0,92.0,0.7407854,182.0,93.0,0.72881997,202.0,103.0,0.72076446,203.0,102.0,0.6754202,208.0,158.0,0.8284238,217.0,154.0,0.86463094,192.0,249.0,0.82388985,202.0,247.0,0.74716914,161.0,321.0,0.7471565,179.0,304.0,0.596813,275.0,283.0,0.8167477,277.0,273.0,0.76976705,404.0,309.0,0.8509054,398.0,292.0,0.86274374,509.0,306.0,0.67669857,502.0,302.0,0.83253187,0,cobra
cobra/im_sporty-beautiful-young-woman-white-600w-299991308.jpeg,401.0,145.0,0.7282953,403.0,132.0,0.6409768,382.0,135.0,0.69109917,394.0,141.0,0.68552804,349.0,155.0,0.81509596,417.0,219.0,0.9048166,318.0,212.0,0.8298831,412.0,319.0,0.781605,326.0,337.0,0.8821876,475.0,331.0,0.8390092,390.0,345.0,0.7787145,275.0,294.0,0.77580357,240.0,294.0,0.7589118,182.0,307.0,0.74669576,155.0,305.0,0.7846936,114.0,304.0,0.54608285,75.0,310.0,0.76853436,0,cobra
cobra/im_sporty-caucasian-woman-practicing-yoga-600w-1727473354.jpeg,286.0,175.0,0.75366575,296.0,168.0,0.9334775,288.0,167.0,0.76648295,322.0,178.0,0.9145912,304.0,173.0,0.76645756,341.0,223.0,0.87253237,292.0,226.0,0.9229207,327.0,295.0,0.8407211,277.0,287.0,0.7226753,286.0,352.0,0.8922194,239.0,335.0,0.8156031,383.0,314.0,0.8838029,356.0,315.0,0.7254409,475.0,323.0,0.7553004,430.0,317.0,0.5416862,535.0,316.0,0.5255963,478.0,306.0,0.5432166,0,cobra
cobra/im_sporty-girl-lies-cobra-pose-600w-625072997.jpeg,163.0,250.0,0.1616615,166.0,243.0,0.28106898,171.0,246.0,0.20407392,179.0,255.0,0.30391505,178.0,251.0,0.22789805,164.0,273.0,0.42962852,164.0,271.0,0.28445396,152.0,317.0,0.25884005,150.0,308.0,0.20985444,143.0,331.0,0.14718592,143.0,328.0,0.10795242,160.0,342.0,0.66500217,157.0,340.0,0.56839514,169.0,424.0,0.5097691,166.0,424.0,0.22804831,169.0,498.0,0.3183058,146.0,494.0,0.62687993,0,cobra
cobra/im_sporty-yoga-girl-on-white-600w-242174422.jpeg,128.0,162.0,0.8630134,135.0,153.0,0.86956304,134.0,153.0,0.7948694,160.0,158.0,0.93649596,159.0,158.0,0.9147908,177.0,204.0,0.6838622,179.0,202.0,0.92305785,158.0,287.0,0.7718182,158.0,283.0,0.8714317,100.0,290.0,0.7472055,103.0,287.0,0.6339742,275.0,269.0,0.73955953,270.0,265.0,0.6312709,392.0,280.0,0.86193156,390.0,275.0,0.79330003,437.0,274.0,0.1354044,432.0,272.0,0.14533094,0,cobra
cobra/im_sporty-yoga-girl-on-white-600w-260678114.jpeg,474.0,196.0,0.66335523,465.0,190.0,0.5798675,466.0,190.0,0.5882722,444.0,201.0,0.7329324,443.0,204.0,0.6668406,423.0,240.0,0.82426274,432.0,246.0,0.7853625,418.0,317.0,0.790955,424.0,327.0,0.9124494,481.0,323.0,0.6290474,487.0,330.0,0.8624517,336.0,304.0,0.6779779,339.0,310.0,0.80929905,216.0,312.0,0.8431475,215.0,315.0,0.8601339,152.0,308.0,0.2492536,149.0,310.0,0.14201634,0,cobra
cobra/im_sporty-yoga-girl-on-white-600w-260678318.jpeg,456.0,181.0,0.81784034,447.0,174.0,0.89154184,441.0,175.0,0.86660326,426.0,186.0,0.56613016,413.0,192.0,0.8247789,443.0,246.0,0.87949693,382.0,238.0,0.73791593,442.0,324.0,0.827585,374.0,340.0,0.740276,498.0,339.0,0.8292138,438.0,345.0,0.6320113,310.0,300.0,0.74559057,295.0,305.0,0.850219,196.0,310.0,0.7974686,184.0,314.0,0.74805653,103.0,303.0,0.675866,82.0,313.0,0.891334,0,cobra
cobra/im_three-women-practicing-cobra-pose-600w-1196433817.jpeg,205.0,116.0,0.7521642,216.0,111.0,0.7624631,215.0,110.0,0.69462097,243.0,125.0,0.87766945,240.0,125.0,0.6937969,239.0,171.0,0.7365521,238.0,173.0,0.75656277,217.0,259.0,0.69573843,213.0,257.0,0.61152124,193.0,326.0,0.5168425,189.0,327.0,0.59339774,282.0,303.0,0.8734454,280.0,302.0,0.8779379,413.0,334.0,0.8365008,409.0,330.0,0.8099518,528.0,338.0,0.8653128,510.0,332.0,0.76017034,0,cobra
cobra/im_time-yoga-attractive-woman-exercising-600w-1503212837.jpeg,114.0,46.0,0.664694,126.0,37.0,0.64991564,125.0,36.0,0.6259701,158.0,56.0,0.77496445,157.0,54.0,0.7494165,152.0,122.0,0.7711219,153.0,116.0,0.79780054,141.0,245.0,0.54163957,145.0,244.0,0.5490662,143.0,351.0,0.7610101,145.0,344.0,0.5293202,184.0,284.0,0.87731624,188.0,279.0,0.8520391,348.0,338.0,0.88309306,348.0,329.0,0.79365826,526.0,357.0,0.5826228,514.0,346.0,0.7840848,0,cobra
cobra/im_top-view-woman-doing-cobra-600w-1959905260.jpeg,413.0,163.0,0.20404963,417.0,163.0,0.20774747,413.0,161.0,0.182877,419.0,164.0,0.15374422,404.0,159.0,0.13617675,418.0,158.0,0.16532862,394.0,157.0,0.12719016,420.0,182.0,0.12761907,379.0,165.0,0.17921162,410.0,196.0,0.14206485,382.0,187.0,0.14220536,416.0,198.0,0.23819742,405.0,198.0,0.2530121,419.0,227.0,0.16862741,419.0,226.0,0.16455793,425.0,250.0,0.1323768,406.0,258.0,0.12688458,0,cobra
cobra/im_two-gorgeous-young-woman-practicing-600w-734924536.jpeg,223.0,150.0,0.881945,218.0,142.0,0.69564503,206.0,147.0,0.8488933,206.0,153.0,0.756812,184.0,166.0,0.84150046,234.0,205.0,0.74469924,172.0,222.0,0.8960534,238.0,288.0,0.7244276,181.0,306.0,0.6982187,254.0,356.0,0.8981061,194.0,384.0,0.6957811,186.0,330.0,0.50724554,156.0,334.0,0.7709445,70.0,337.0,0.7171918,58.0,341.0,0.3460833,-1.0,324.0,0.15164411,-5.0,323.0,0.18346825,0,cobra
cobra/im_ubud-bali-indonesia-9-january-600w-1902348841.jpeg,238.0,104.0,0.6647589,246.0,109.0,0.55262214,246.0,108.0,0.6415727,243.0,131.0,0.86006653,243.0,128.0,0.6950063,223.0,161.0,0.87820315,228.0,157.0,0.75909096,225.0,224.0,0.84233785,229.0,224.0,0.6639441,216.0,282.0,0.84356403,226.0,267.0,0.6636125,256.0,244.0,0.8079859,261.0,242.0,0.61672056,358.0,271.0,0.85156757,357.0,265.0,0.8372993,417.0,273.0,0.18811382,414.0,272.0,0.61678976,0,cobra
cobra/im_vacation-attractive-asian-woman-practice-600w-727269799.jpeg,257.0,107.0,0.71613497,262.0,104.0,0.6846124,262.0,104.0,0.6850978,272.0,113.0,0.6950793,271.0,113.0,0.8381613,273.0,142.0,0.76975113,273.0,141.0,0.9513352,278.0,184.0,0.70899725,278.0,182.0,0.70884717,279.0,218.0,0.72058034,279.0,214.0,0.6652076,308.0,197.0,0.8343268,309.0,194.0,0.8296761,366.0,210.0,0.8244578,363.0,206.0,0.7545793,413.0,209.0,0.606617,411.0,207.0,0.7134087,0,cobra
cobra/im_woman-burgundy-overalls-practicing-yoga-600w-2023697075.jpeg,231.0,149.0,0.6886115,239.0,153.0,0.6678781,239.0,153.0,0.6268741,239.0,174.0,0.72337794,238.0,173.0,0.60599476,221.0,209.0,0.75712466,223.0,209.0,0.7086896,202.0,276.0,0.87257946,204.0,272.0,0.7266371,168.0,324.0,0.76945907,174.0,317.0,0.7093663,258.0,302.0,0.9304432,258.0,298.0,0.8249423,358.0,318.0,0.82268995,358.0,315.0,0.810089,442.0,316.0,0.3417332,437.0,316.0,0.80054945,0,cobra
